event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
8787,63,114952484428336,1754649284,0.240190,54,0.280034,0,0,0,0,0,0.280034
8788,63,1603202220,1720344646,0.240190,23,0.204857,0,0,0,0,0,0.204857
8789,63,116306070215197,1779557022,0.682006,65,0.889556,0,0,0,1,0,3.889556
8790,63,116016042477294,1772537373,0.240190,9,0.145740,0,0,0,0,0,0.145740
8791,63,116373917270231,1785513600,0.682006,28,0.835377,0,0,0,0,0,0.835377
8792,63,113627923222536,1734167113,0.212848,31,0.193054,0,0,0,0,0,0.193054
8793,63,494112509,1704040175,0.682006,91,0.798020,0,0,0,0,0,0.798020
8794,63,115937374111319,1770482646,0.602685,151,0.923874,1,0,0,1,0,4.923874
8795,63,995325459,1683446073,0.602685,119,0.908445,1,0,0,0,0,1.908445
8796,63,114742836333333,1753163588,0.682006,114,0.972701,1,0,0,0,0,1.972701
8797,63,115286854408383,1762480025,0.513449,57,0.590738,0,0,0,0,0,0.590738
8798,63,116339070998359,1779039606,0.682006,180,0.857891,0,0,0,0,0,0.857891
8799,63,115001742396046,1763479668,0.513449,149,0.629393,0,0,0,0,0,0.629393
8800,63,116356871625338,1775792490,0.682006,32,0.821188,0,0,0,0,0,0.821188
8801,63,949345390,1677548514,0.602685,179,0.951932,1,0,0,0,0,1.951932
8802,63,114414690769069,1748577314,0.682006,196,0.740867,0,0,0,0,0,0.740867
8803,63,116333098305328,1778570816,0.682006,95,0.941014,1,0,0,0,0,1.941014
8804,63,116364303997564,1777533821,0.682006,205,0.763077,0,0,0,0,0,0.763077
8805,63,116373917270231,1776385361,0.682006,25,0.752381,0,0,0,0,0,0.752381
8806,63,116345630953805,1776642534,0.513449,26,0.596669,0,0,0,0,0,0.596669
8807,63,116306070215197,1778318945,0.682006,54,0.744520,0,0,0,0,0,0.744520
8808,63,114742836333333,1751846947,0.682006,105,0.897535,0,0,0,0,0,0.897535
8809,63,116391080434474,1778453696,0.513449,23,0.692409,0,0,0,0,0,0.692409
8810,63,114844153942266,1753875085,0.292169,11,0.061250,0,0,0,0,0,0.061250
8811,63,115286854408383,1759581509,0.513449,40,0.408968,0,0,0,0,0,0.408968
8812,63,114775837186915,1752517110,0.166242,5,0.232986,0,0,0,0,0,0.232986
8813,63,116304342161921,1777301993,0.212848,24,0.199559,0,0,0,0,0,0.199559
8814,63,494112509,1702063549,0.682006,93,0.814824,0,0,0,0,0,0.814824
8815,63,116364303997564,1777874649,0.682006,213,0.791320,0,0,0,0,0,0.791320
8816,63,115937374111319,1773750220,0.602685,134,0.822975,0,0,0,0,0,0.822975
8817,63,115976884454461,1771789219,0.081729,18,0.150852,0,0,0,0,0,0.150852
8818,63,572532099,1688663757,0.240190,22,0.085470,0,0,0,0,0,0.085470
8819,63,116232703446128,1775364050,0.467479,17,0.409648,0,0,0,0,0,0.409648
8820,63,995325459,1684481348,0.602685,117,0.896135,0,0,0,0,0,0.896135
8821,63,115001742396046,1755671799,0.513449,88,0.370790,0,1,0,0,0,2.370790
8822,63,115338880483641,1760641110,0.007780,21,0.125058,0,0,0,0,0,0.125058
8823,63,114414690769069,1747888205,0.682006,201,0.761371,0,0,1,0,0,3.761371
8824,63,116333098305328,1781689006,0.682006,80,0.795088,0,0,0,0,0,0.795088
8825,63,949345390,1678602521,0.602685,142,0.752803,0,0,0,0,0,0.752803
8826,63,116356871625338,1776193401,0.682006,35,0.899188,0,1,0,0,1,5.399188
8827,63,116316035947439,1778216333,0.240190,6,0.093246,0,0,0,0,0,0.093246
8828,63,115891253550422,1768432480,0.007780,7,0.095350,0,0,0,0,0,0.095350
8829,63,116232703446128,1776007815,0.467479,26,0.626718,0,0,0,0,0,0.626718
8830,63,116339070998359,1775343891,0.682006,157,0.747223,0,1,0,0,0,2.747223
8831,63,116306070215197,1777174245,0.682006,56,0.772702,0,0,0,0,0,0.772702
8832,63,114250878031231,1745113472,0.240190,17,0.157737,0,0,0,0,0,0.157737
8833,63,116373917270231,1776580725,0.682006,27,0.814166,0,1,0,0,0,2.814166
8834,63,116345630953805,1775660840,0.513449,20,0.465698,0,0,0,0,0,0.465698
8835,63,494112509,1701650485,0.682006,108,0.947578,1,0,0,0,0,1.947578
8836,63,116391080434474,1776197967,0.513449,16,0.497143,0,0,0,0,0,0.497143
8837,63,114742836333333,1752840169,0.682006,109,0.932309,1,0,0,0,0,1.932309
8838,63,115286854408383,1760058911,0.513449,57,0.588029,0,1,0,0,0,2.588029
8839,63,115320811422924,1760362859,0.166242,4,0.081980,0,0,0,0,0,0.081980
8840,63,116374873578940,1777121997,0.240190,31,0.132595,0,0,0,0,0,0.132595
8841,63,116339070998359,1783278256,0.682006,173,0.825706,0,0,0,0,0,0.825706
8842,63,658621950,1689690341,0.187370,7,0.090280,0,0,0,0,0,0.090280
8843,63,1603202220,1715646757,0.240190,22,0.197429,0,0,0,0,0,0.197429
8844,63,114414690769069,1748940044,0.682006,225,0.851105,0,0,0,0,0,0.851105
8845,63,116356871625338,1775909169,0.682006,33,0.854847,0,1,0,0,0,2.854847
8846,63,949345390,1679865550,0.602685,150,0.797367,0,1,0,0,0,2.797367
8847,63,116016042477294,1772981904,0.240190,4,0.067965,0,0,0,0,0,0.067965
8848,63,115001742396046,1756535486,0.513449,164,0.693379,0,0,0,0,0,0.693379
8849,63,116364303997564,1777377039,0.682006,227,0.844272,0,1,0,0,0,2.844272
8850,63,115983545009734,1769909100,0.007780,19,0.148478,0,0,0,0,0,0.148478
8851,63,598558904,1661500884,0.176337,25,0.093908,0,0,0,0,0,0.093908
8852,64,116198628919334,1775810001,0.681232,117,0.813083,0,0,1,0,0,3.813083
8853,64,115440768521350,1761904297,0.681232,36,0.846066,0,0,0,0,0,0.846066
8854,64,114726277219966,1751188409,0.681232,59,0.911219,1,0,0,0,0,1.911219
8855,64,798536986,1624707213,0.681232,170,0.894686,0,0,0,0,0,0.894686
8856,64,401292942,1703148832,0.681232,134,0.787904,0,0,0,0,0,0.787904
8857,64,116364236882968,1779117350,0.681232,88,0.926213,1,0,0,0,0,1.926213
8858,64,114619406355710,1750790843,0.681232,109,0.875272,0,0,0,1,0,3.875272
8859,64,116227133414816,1773777760,0.681232,263,0.907098,1,0,0,0,0,1.907098
8860,64,1650507822,1709345174,0.681232,58,0.914831,1,1,0,1,0,6.914831
8861,64,114362715013124,1752130921,0.681232,175,0.817193,0,0,0,0,0,0.817193
8862,64,115740409600804,1767546745,0.681232,54,0.877227,0,0,0,0,0,0.877227
8863,64,1455092305,1719477249,0.681232,161,0.900556,1,0,0,0,0,1.900556
8864,64,115699791959096,1767396774,0.681232,85,0.771932,0,0,0,0,0,0.771932
8865,64,266594264,1679191893,0.303498,108,0.660854,0,0,0,0,0,0.660854
8866,64,116170258778984,1775891925,0.681232,137,0.891473,0,0,0,0,0,0.891473
8867,64,115157686557846,1757801735,0.681232,52,0.769922,0,0,0,0,0,0.769922
8868,64,114540838655447,1754195712,0.681232,104,0.830731,0,0,0,0,0,0.830731
8869,64,1002655010,1712103774,0.681232,142,0.789875,0,0,0,0,0,0.789875
8870,64,369472679,1708180763,0.332827,107,0.484824,0,0,0,0,0,0.484824
8871,64,114654504292556,1754784173,0.681232,115,0.783823,0,0,0,0,0,0.783823
8872,64,116379571198614,1776409986,0.681232,54,0.846928,0,0,0,0,0,0.846928
8873,64,115886371380842,1769998990,0.681232,157,0.773991,0,0,1,0,0,3.773991
8874,64,1056370727,1723744779,0.216691,2,0.033348,0,0,0,0,0,0.033348
8875,64,523991846,1679561911,0.681232,52,0.806644,0,0,0,0,0,0.806644
8876,64,748550860,1702180413,0.216691,11,0.146051,0,0,0,0,0,0.146051
8877,64,116214181403980,1777313180,0.010208,41,0.305590,0,0,0,0,0,0.305590
8878,64,1905684213,1717955407,0.681232,158,0.962040,1,0,0,0,0,1.962040
8879,64,116367055524931,1775777437,0.681232,140,0.758612,0,0,0,0,0,0.758612
8880,64,115061301446618,1755699823,0.681232,87,0.809524,0,0,0,0,0,0.809524
8881,64,115987772868135,1774338169,0.010208,27,0.134974,0,0,0,0,0,0.134974
8882,64,1356400473,1724826292,0.681232,29,0.836245,0,1,0,0,0,2.836245
8883,64,115994953585009,1770664102,0.681232,29,0.791791,0,0,1,0,0,3.791791
8884,64,116374202555139,1776194816,0.681232,22,0.802394,0,1,0,0,0,2.802394
8885,64,116277129578720,1774310171,0.216691,23,0.151062,0,0,0,0,0,0.151062
8886,64,116380057736483,1776357712,0.681232,136,0.917985,1,0,0,0,0,1.917985
8887,64,113311706252459,1731171935,0.681232,121,0.927281,1,0,0,0,0,1.927281
8888,64,116366887683319,1778000601,0.681232,22,0.754195,0,0,1,0,0,3.754195
8889,64,113497547539045,1732757437,0.681232,31,0.836171,0,0,0,0,0,0.836171
8890,64,918488997,1700187391,0.681232,90,0.793110,0,0,0,0,0,0.793110
8891,64,116362911423814,1776159466,0.681232,66,0.781073,0,0,0,0,0,0.781073
8892,64,116368565343433,1778500779,0.681232,56,0.784402,0,1,0,0,0,2.784402
8893,64,114935791093768,1754144328,0.602288,26,0.874573,0,0,0,0,0,0.874573
8894,64,115882915274129,1770004199,0.681232,156,0.843322,0,0,0,0,0,0.843322
8895,64,116175962970232,1774937585,0.513476,31,0.493072,0,0,0,0,0,0.493072
8896,64,116198628919334,1773466184,0.681232,131,0.907902,1,0,0,0,0,1.907902
8897,64,116379202161547,1779813691,0.681232,162,0.879763,0,0,0,0,0,0.879763
8898,64,116373615281739,1777422283,0.681232,217,0.864383,0,0,0,0,0,0.864383
8899,65,116181432344197,1774316432,0.626933,217,0.883393,0,1,0,0,0,2.883393
8900,65,115507088855553,1765393543,0.626933,161,0.879056,0,0,0,0,0,0.879056
8901,65,115788895754474,1766827402,0.626933,206,0.739996,0,0,0,0,0,0.739996
8902,65,116361535816380,1777632500,0.626933,54,0.870499,0,1,0,0,0,2.870499
8903,65,116324307043497,1777185762,0.626933,133,0.785754,0,0,0,0,0,0.785754
8904,65,114895156682329,1758533299,0.626933,26,0.792991,0,0,1,0,0,3.792991
8905,65,115474859820575,1765553816,0.626933,55,0.888176,0,0,0,0,0,0.888176
8906,65,116313200533393,1775592370,0.626933,44,0.747724,0,0,1,0,0,3.747724
8907,65,114399641601728,1746819652,0.626933,215,0.836965,0,0,0,0,0,0.836965
8908,65,116039899684497,1770770465,0.626933,146,0.922637,1,0,1,0,0,4.922637
8909,65,116068320288574,1771564004,0.626933,186,0.829246,0,0,0,0,0,0.829246
8910,65,95510619,1584094087,0.626933,23,0.773403,0,0,0,0,0,0.773403
8911,65,116067296940171,1771921949,0.626933,210,0.932436,1,0,0,0,0,1.932436
8912,65,116125178401052,1773939794,0.626933,15,0.778793,0,0,0,0,0,0.778793
8913,65,115257829758874,1758749924,0.331967,17,0.426779,0,0,0,0,0,0.426779
8914,65,700117020,1701091056,0.626933,23,0.734320,0,1,0,0,0,2.734320
8915,65,116245487749021,1774904417,0.626933,106,0.880962,0,1,0,0,0,2.880962
8916,65,116319340988515,1781777735,0.626933,171,0.800317,0,0,0,1,0,3.800317
8917,65,116368162817997,1776239846,0.626933,106,0.752074,0,0,0,0,0,0.752074
8918,65,116351335205931,1776565832,0.626933,112,0.819336,0,0,0,0,0,0.819336
8919,65,658621950,1692704652,0.153258,9,0.113965,0,0,0,0,0,0.113965
8920,65,266594264,1677839046,0.033915,34,0.208274,0,0,0,0,0,0.208274
8921,65,116364119442432,1782456521,0.013942,76,0.297318,0,0,0,0,0,0.297318
8922,65,116278253588476,1775184810,0.626933,78,0.926494,1,1,0,0,0,3.926494
8923,65,114775837186915,1751787438,0.013942,4,0.186250,0,0,0,0,0,0.186250
8924,65,114534849183787,1750419139,0.626933,190,0.952436,1,0,0,0,0,1.952436
8925,65,116385761987739,1779484168,0.626933,116,0.823720,0,0,0,0,0,0.823720
8926,65,116176264892926,1774948055,0.626933,166,0.753402,0,0,0,0,0,0.753402
8927,65,115990306230841,1773312276,0.626933,157,0.835089,0,0,0,0,0,0.835089
8928,65,114909216114046,1755742901,0.626933,168,0.777788,0,0,0,0,0,0.777788
8929,65,115773460846083,1766771477,0.331967,40,0.590267,0,0,0,0,0,0.590267
8930,65,116356871625338,1778523466,0.013942,9,0.238938,0,0,0,0,0,0.238938
8931,65,115127236107207,1757103013,0.626933,89,0.859676,0,0,0,0,0,0.859676
8932,65,116345966500382,1778030261,0.626933,46,0.784706,0,0,1,0,0,3.784706
8933,65,116345949654108,1776903865,0.626933,217,0.788249,0,1,1,0,0,5.788249
8934,65,116040788876596,1772520532,0.554816,170,0.895139,0,0,0,0,0,0.895139
8935,65,116220774842676,1773603461,0.554816,193,0.787853,0,0,0,0,0,0.787853
8936,65,116385392958336,1777636675,0.626933,102,0.953984,1,1,0,0,0,3.953984
8937,65,116322126011050,1775047195,0.626933,28,0.897477,0,0,0,0,0,0.897477
8938,65,115077894114926,1764801969,0.303056,54,0.445393,0,0,0,0,0,0.445393
8939,65,116062515368434,1771474769,0.626933,169,0.767450,0,0,1,0,0,3.767450
8940,65,987840381,1674259965,0.626933,81,0.770694,0,1,0,0,0,2.770694
8941,65,116220573587309,1774420219,0.626933,117,0.815736,0,0,0,0,0,0.815736
8942,66,748550860,1701827519,0.694210,64,0.834784,0,0,0,0,0,0.834784
8943,66,663594421,1711346574,0.694210,258,0.948483,1,0,0,0,0,1.948483
8944,66,1056370727,1724162158,0.694210,52,0.758902,0,0,0,0,0,0.758902
8945,66,538847612,1708530693,0.694210,145,0.784138,0,0,0,0,1,3.284138
8946,66,116305063578219,1774976280,0.694210,216,0.819700,0,0,0,0,0,0.819700
8947,66,114777414176846,1752728006,0.694210,231,0.781212,0,0,0,1,0,3.781212
8948,66,114363453276187,1745578827,0.694210,239,0.929899,1,0,0,0,0,1.929899
8949,66,116277129578720,1774459032,0.694210,116,0.775762,0,0,0,0,0,0.775762
8950,66,1156001624,1721804466,0.694210,48,0.838019,0,0,0,0,0,0.838019
8951,66,779286248,1676439582,0.694210,218,0.926740,1,0,0,0,0,1.926740
8952,66,116050788091615,1772280941,0.694210,130,0.882377,0,0,1,0,0,3.882377
8953,66,1706355748,1723984621,0.694210,108,0.835489,0,0,0,0,0,0.835489
8954,66,288426962,1613681702,0.694210,93,0.812382,0,0,0,0,0,0.812382
8955,66,529828381,1689558341,0.694210,249,0.831177,0,0,1,0,0,3.831177
8956,66,831486137,1697164570,0.694210,215,0.736907,0,0,0,0,0,0.736907
8957,66,116351989455386,1778290927,0.694210,262,0.908831,1,0,0,0,0,1.908831
8958,66,116378480745299,1776375677,0.694210,133,0.804360,0,0,0,0,0,0.804360
8959,66,80016063,1580834445,0.694210,147,0.802261,0,1,0,0,0,2.802261
8960,66,114114647102468,1743740288,0.694210,62,0.882819,0,1,0,0,0,2.882819
8961,66,116368951282650,1776381908,0.694210,70,0.778136,0,1,0,0,0,2.778136
8962,66,392576146,1675443245,0.631217,221,0.766764,0,0,1,1,0,6.766764
8963,66,116181432344197,1774064818,0.293000,22,0.088859,0,0,0,0,0,0.088859
8964,66,116378950436804,1776723591,0.694210,71,0.845286,0,0,1,0,0,3.845286
8965,66,115788895754474,1768046946,0.293000,37,0.134721,0,0,0,0,0,0.134721
8966,66,95510619,1590288282,0.293000,4,0.132932,0,0,0,0,0,0.132932
8967,66,116283538415035,1777126458,0.694210,156,0.910308,1,1,0,0,0,3.910308
8968,66,115507088855553,1764764948,0.293000,21,0.112926,0,0,0,0,0,0.112926
8969,66,116324307043497,1775170095,0.293000,45,0.265151,0,0,0,0,0,0.265151
8970,66,116039899684497,1770639182,0.293000,37,0.232986,0,0,0,0,0,0.232986
8971,66,641224692,1652500778,0.694210,81,0.765295,0,0,1,0,0,3.765295
8972,66,114895156682329,1754083209,0.293000,4,0.116187,0,0,0,0,0,0.116187
8973,66,115547521942173,1766521411,0.694210,46,0.758616,0,0,1,0,0,3.758616
8974,66,113543684951974,1732902255,0.694210,22,0.827159,0,0,0,0,1,3.327159
8975,66,116068320288574,1777363612,0.293000,48,0.213132,0,0,0,0,0,0.213132
8976,66,116368414344405,1775954447,0.694210,34,0.780108,0,1,0,0,0,2.780108
8977,66,116377893737506,1775993067,0.694210,172,0.855597,0,0,0,0,0,0.855597
8978,66,495362136,1709323974,0.694210,191,0.874861,0,0,0,0,0,0.874861
8979,66,996709688,1685553555,0.694210,204,0.869962,0,0,0,0,0,0.869962
8980,66,116255033925180,1774123363,0.694210,100,0.879684,0,0,0,0,0,0.879684
8981,66,116364119442432,1776255275,0.001279,20,0.079828,0,0,0,0,0,0.079828
8982,66,1705225128,1718413024,0.694210,51,0.802120,0,0,0,0,0,0.802120
8983,66,1755538014,1719241122,0.694210,57,0.940308,1,0,0,0,0,1.940308
8984,66,1906195999,1723313213,0.612689,93,0.815677,0,0,0,0,0,0.815677
8985,66,115976783859658,1771798170,0.340201,109,0.704620,0,0,0,0,0,0.704620
8986,66,116378329811796,1777544672,0.694210,215,0.912213,1,0,0,0,0,1.912213
8987,66,116361535816380,1779102317,0.293000,8,0.135811,0,0,0,0,0,0.135811
8988,66,116368162817997,1775659099,0.293000,27,0.187982,0,0,0,0,0,0.187982
8989,66,1056370727,1726886676,0.694210,60,0.869078,0,0,0,0,0,0.869078
8990,66,115474859820575,1762970894,0.293000,8,0.130456,0,0,0,0,0,0.130456
8991,66,116383648057926,1776343432,0.694210,58,0.779328,0,0,0,0,0,0.779328
8992,66,116277129578720,1781312466,0.694210,140,0.937939,1,0,0,1,0,4.937939
8993,66,116379873253462,1776427157,0.694210,109,0.901288,1,0,0,0,0,1.901288
8994,66,113845053955431,1741819868,0.631217,49,0.838004,0,0,0,0,0,0.838004
8995,66,114399641601728,1748387732,0.293000,19,0.074421,0,0,0,0,0,0.074421
8996,66,116347258279878,1775661325,0.694210,118,0.799566,0,0,0,0,0,0.799566
8997,66,116288387028626,1775596372,0.694210,91,0.938133,1,0,0,0,0,1.938133
8998,66,311698538,1683532997,0.694210,203,0.928383,1,0,1,0,0,4.928383
8999,66,116220774842676,1776614998,0.258680,49,0.200651,0,0,0,0,0,0.200651
9000,66,779286248,1676798688,0.694210,207,0.882659,0,0,0,0,0,0.882659
9001,66,538847612,1706210072,0.694210,163,0.880235,0,1,0,1,0,5.880235
9002,66,116305063578219,1775086025,0.694210,200,0.758713,0,1,0,0,0,2.758713
9003,66,703512633,1696003449,0.001279,9,0.142388,0,0,0,0,0,0.142388
9004,66,116245487749021,1773830182,0.293000,26,0.218164,0,0,0,0,0,0.218164
9005,66,116050788091615,1773412034,0.694210,120,0.814345,0,0,0,0,0,0.814345
9006,67,116338198709439,1775669067,0.749595,196,0.843233,0,0,0,0,1,3.343233
9007,67,420698278,1633046931,0.749595,163,0.798030,0,0,0,0,0,0.798030
9008,67,116272851390386,1774958863,0.749595,162,0.828716,0,0,0,0,0,0.828716
9009,67,115784382749979,1767715359,0.749595,19,0.881124,0,0,0,0,0,0.881124
9010,67,363343765,1695176547,0.749595,78,0.813879,0,1,0,0,0,2.813879
9011,67,427556579,1670050088,0.749595,194,0.908709,1,0,1,0,1,7.408709
9012,67,985640762,1665983316,0.749595,118,0.772104,0,1,0,1,0,5.772104
9013,67,227807088,1682835477,0.749595,58,0.812229,0,1,0,0,0,2.812229
9014,67,1556117784,1720871155,0.749595,73,0.896737,0,0,0,0,0,0.896737
9015,67,114583452782155,1755348787,0.749595,79,0.872265,0,0,0,0,0,0.872265
9016,67,576699675,1697577820,0.749595,17,0.829248,0,0,0,0,0,0.829248
9017,67,1103229834,1716459232,0.749595,19,0.818183,0,0,0,0,0,0.818183
9018,67,924176642,1706397935,0.749595,82,0.786449,0,0,0,0,0,0.786449
9019,67,724360136,1647830824,0.749595,208,0.838389,0,0,0,0,0,0.838389
9020,67,502710974,1625150630,0.749595,174,0.786936,0,1,0,0,0,2.786936
9021,67,116379336310805,1776063303,0.749595,225,0.895263,0,0,0,0,0,0.895263
9022,67,1355756200,1720675819,0.749595,15,0.948815,1,0,0,0,0,1.948815
9023,67,115876623816361,1768910196,0.192631,34,0.149159,0,0,0,0,0,0.149159
9024,67,613874958,1687506089,0.749595,31,0.829335,0,0,0,0,0,0.829335
9025,67,115891253550422,1769614479,0.180638,21,0.278349,0,0,0,0,0,0.278349
9026,67,116332813091058,1777880770,0.749595,49,0.819536,0,0,0,0,0,0.819536
9027,67,113759272049121,1736313951,0.580818,180,0.835190,0,0,0,0,0,0.835190
9028,67,953875281,1684950661,0.006977,30,0.188586,0,0,0,0,0,0.188586
9029,67,115983545009734,1771177360,0.180638,32,0.251964,0,0,0,0,0,0.251964
9030,67,115670498940714,1766939504,0.749595,152,0.762219,0,0,1,0,0,3.762219
9031,67,355567139,1686812392,0.180638,13,0.185254,0,0,0,0,0,0.185254
9032,67,527373171,1684776531,0.749595,190,0.890755,0,0,0,0,0,0.890755
9033,67,114935304556505,1755750714,0.180638,20,0.223348,0,0,0,0,0,0.223348
9034,67,116377910313133,1777893449,0.749595,17,0.850890,0,1,0,0,1,5.350890
9035,67,116390577048570,1776151452,0.563940,139,0.797004,0,0,1,0,0,3.797004
9036,67,114852324442219,1757752956,0.180638,19,0.114085,0,0,0,0,0,0.114085
9037,67,114340233612003,1746074509,0.180638,50,0.240570,0,0,0,0,0,0.240570
9038,67,116380628157059,1783928843,0.513307,10,0.468991,0,0,0,0,0,0.468991
9039,67,113317309849340,1729359643,0.513307,68,0.435962,0,0,0,0,0,0.435962
9040,67,420698278,1633773916,0.749595,185,0.907693,1,0,0,0,0,1.907693
9041,67,427556579,1655911026,0.749595,162,0.761135,0,1,0,0,0,2.761135
9042,67,985640762,1664441702,0.749595,120,0.785458,0,0,0,0,0,0.785458
9043,67,116272851390386,1776545902,0.749595,151,0.773153,0,0,1,0,0,3.773153
9044,67,115784382749979,1785513600,0.749595,17,0.756571,0,1,0,0,0,2.756571
9045,67,116338198709439,1782694886,0.749595,181,0.782001,0,1,0,0,0,2.782001
9046,67,227807088,1683010154,0.749595,67,0.946258,1,0,0,0,0,1.946258
9047,67,1103229834,1715675571,0.749595,19,0.830865,0,0,0,0,0,0.830865
9048,67,1556117784,1722933913,0.749595,64,0.786811,0,0,0,0,0,0.786811
9049,67,114583452782155,1749828629,0.749595,71,0.781818,0,0,0,0,0,0.781818
9050,67,116232468567958,1775124888,0.180638,15,0.176073,0,0,0,0,0,0.176073
9051,67,363343765,1699297919,0.749595,79,0.822806,0,1,0,0,0,2.822806
9052,67,576699675,1696304183,0.749595,15,0.730560,0,0,0,0,0,0.730560
9053,67,502710974,1619825279,0.749595,196,0.886464,0,1,0,0,0,2.886464
9054,67,115139600781068,1760122731,0.027407,14,0.219191,0,0,0,0,0,0.219191
9055,67,613874958,1684629239,0.749595,33,0.882866,0,1,0,0,0,2.882866
9056,67,116356871625338,1781993200,0.006977,8,0.212294,0,0,0,0,0,0.212294
9057,67,1355756200,1723367246,0.749595,15,0.944314,1,0,0,0,0,1.944314
9058,67,724360136,1648221427,0.749595,217,0.873217,0,0,0,0,0,0.873217
9059,67,924176642,1706705863,0.749595,81,0.778773,0,0,1,0,0,3.778773
9060,67,115670498940714,1768254053,0.749595,170,0.850689,0,0,0,0,0,0.850689
9061,67,116272851390386,1776492316,0.749595,155,0.796683,0,0,0,0,0,0.796683
9062,67,116379336310805,1782085708,0.749595,230,0.914643,1,0,0,0,0,1.914643
9063,67,116328568460444,1775729399,0.243264,9,0.164411,0,0,0,0,0,0.164411
9064,67,116377910313133,1779973692,0.749595,16,0.799780,0,0,0,0,0,0.799780
9065,67,116332813091058,1777714656,0.749595,55,0.924015,1,1,0,0,0,3.924015
9066,67,115784382749979,1767087565,0.749595,20,0.908371,1,0,0,0,1,4.408371
9067,67,730105174,1678460889,0.006977,21,0.261158,0,0,0,0,0,0.261158
9068,67,113759272049121,1738991893,0.580818,197,0.916261,1,0,0,0,0,1.916261
9069,67,427556579,1668450730,0.749595,179,0.839270,0,0,0,0,0,0.839270
9070,67,114775837186915,1759000549,0.006977,1,0.057778,0,0,0,0,0,0.057778
