event_id,user_id,video_id,timestamp,match_score,watch_sec,watch_ratio,is_finish,is_like,is_favorite,is_coin,is_share,feedback_score
7607,55,116272851390386,1778552409,0.669927,172,0.882146,0,0,0,0,0,0.882146
7608,55,116272851390386,1782725153,0.669927,174,0.892375,0,0,0,0,0,0.892375
7609,55,116272851390386,1775320483,0.669927,179,0.917886,1,0,0,0,0,1.917886
7610,55,116272851390386,1776280716,0.669927,159,0.817664,0,0,0,0,0,0.817664
7611,55,116272851390386,1774334288,0.669927,158,0.810969,0,0,0,0,0,0.810969
7612,55,114250878031231,1745224870,0.279979,13,0.118391,0,0,0,0,0,0.118391
7613,55,116316035947439,1780422527,0.279979,6,0.096780,0,0,0,0,0,0.096780
7614,55,115784382749979,1768589943,0.669927,17,0.793180,0,0,0,0,0,0.793180
7615,55,116272851390386,1777120376,0.669927,153,0.784620,0,0,0,0,1,3.284620
7616,55,116272851390386,1777096685,0.669927,166,0.850110,0,0,0,0,0,0.850110
7617,55,116272851390386,1775469706,0.669927,162,0.828328,0,0,0,0,0,0.828328
7618,55,115784382749979,1766923832,0.669927,21,0.937817,1,1,0,0,0,3.937817
7619,55,116272851390386,1775329125,0.669927,179,0.918606,1,0,0,0,1,4.418606
7620,55,116272851390386,1775877661,0.669927,146,0.749971,0,0,0,0,0,0.749971
7621,55,116316035947439,1775148272,0.279979,13,0.198250,0,0,0,0,0,0.198250
7622,55,116272851390386,1774301081,0.669927,150,0.767871,0,1,0,0,0,2.767871
7623,55,116316035947439,1775411113,0.279979,4,0.061313,0,0,0,0,0,0.061313
7624,55,116272851390386,1775957655,0.669927,172,0.879732,0,0,0,0,0,0.879732
7625,55,116272851390386,1775226755,0.669927,177,0.905213,1,0,0,0,0,1.905213
7626,55,116316035947439,1775634088,0.279979,7,0.110306,0,0,0,0,0,0.110306
7627,55,116272851390386,1775751914,0.669927,146,0.749953,0,1,1,1,0,8.749953
7628,55,116272851390386,1784301575,0.669927,169,0.868980,0,1,0,0,0,2.868980
7629,55,116272851390386,1775313433,0.669927,178,0.910885,1,0,0,0,0,1.910885
7630,55,116016042477294,1776584057,0.279979,17,0.269258,0,0,0,0,0,0.269258
7631,55,116316035947439,1775914512,0.279979,6,0.097624,0,0,0,0,0,0.097624
7632,55,116272851390386,1778381008,0.669927,184,0.941660,1,1,0,0,0,3.941660
7633,55,116272851390386,1780817578,0.669927,146,0.747761,0,0,0,0,0,0.747761
7634,55,116316035947439,1776620386,0.279979,11,0.173318,0,0,0,0,0,0.173318
7635,55,116272851390386,1774765640,0.669927,177,0.909538,1,0,0,0,0,1.909538
7636,55,116272851390386,1776406159,0.669927,145,0.744941,0,0,0,0,0,0.744941
7637,55,116272851390386,1775405155,0.669927,182,0.931109,1,1,0,0,0,3.931109
7638,55,116272851390386,1774718185,0.669927,168,0.860111,0,0,0,0,0,0.860111
7639,55,114200277949868,1745983076,0.171239,20,0.092064,0,0,0,0,0,0.092064
7640,55,116316035947439,1775860493,0.279979,7,0.111761,0,0,0,0,0,0.111761
7641,55,116272851390386,1780041136,0.669927,164,0.843207,0,1,0,0,0,2.843207
7642,55,116272851390386,1776888456,0.669927,146,0.747666,0,0,0,0,0,0.747666
7643,55,115784382749979,1770717683,0.669927,20,0.914844,1,0,0,0,0,1.914844
7644,55,116272851390386,1781187288,0.669927,160,0.822245,0,0,0,0,0,0.822245
7645,55,116316035947439,1775671112,0.279979,3,0.049522,0,0,0,0,0,0.049522
7646,55,115784382749979,1767050523,0.669927,18,0.826522,0,0,0,1,0,3.826522
7647,55,116272851390386,1774358849,0.669927,155,0.792703,0,0,0,0,0,0.792703
7648,55,116316035947439,1777089396,0.279979,14,0.220001,0,0,0,0,0,0.220001
7649,55,116272851390386,1777217055,0.669927,173,0.887044,0,0,0,0,0,0.887044
7650,55,116272851390386,1775951286,0.669927,178,0.914031,1,0,0,0,0,1.914031
7651,55,115784382749979,1774494012,0.669927,20,0.898881,0,0,0,0,0,0.898881
7652,55,116316035947439,1775040272,0.279979,8,0.119869,0,0,0,0,0,0.119869
7653,55,116272851390386,1777053775,0.669927,181,0.926050,1,0,0,0,0,1.926050
7654,55,116316035947439,1785513600,0.279979,8,0.119481,0,0,0,0,0,0.119481
7655,55,116272851390386,1776462681,0.669927,178,0.914486,1,0,0,0,0,1.914486
7656,55,116272851390386,1774843210,0.669927,165,0.848470,0,0,0,0,0,0.848470
7657,55,116272851390386,1774770171,0.669927,169,0.865749,0,1,0,0,0,2.865749
7658,55,116272851390386,1774718195,0.669927,161,0.826994,0,0,1,0,0,3.826994
7659,55,116272851390386,1775781705,0.669927,175,0.897882,0,0,0,1,0,3.897882
7660,55,116272851390386,1776661445,0.669927,153,0.783287,0,0,0,0,0,0.783287
7661,55,420698278,1637965912,0.669927,170,0.834863,0,0,0,0,0,0.834863
7662,55,116272851390386,1776198954,0.669927,154,0.790937,0,0,0,0,0,0.790937
7663,55,116316035947439,1775013901,0.279979,3,0.045929,0,0,0,0,0,0.045929
7664,55,116272851390386,1776019620,0.669927,168,0.863876,0,1,0,1,0,5.863876
7665,55,116338198709439,1784782347,0.669927,197,0.848699,0,0,0,0,0,0.848699
7666,55,116272851390386,1777920198,0.669927,165,0.843801,0,0,0,0,0,0.843801
7667,55,116272851390386,1776138407,0.669927,167,0.858857,0,1,0,0,0,2.858857
7668,55,116272851390386,1776259325,0.669927,175,0.899661,0,1,0,0,1,5.399661
7669,55,114250878031231,1744417893,0.279979,26,0.242347,0,0,0,0,0,0.242347
7670,55,116272851390386,1774269326,0.669927,168,0.859046,0,0,0,0,0,0.859046
7671,55,116338198709439,1775446234,0.669927,183,0.788293,0,0,0,0,0,0.788293
7672,55,116272851390386,1780501158,0.669927,158,0.808377,0,1,0,0,0,2.808377
7673,55,116272851390386,1780659188,0.669927,144,0.738907,0,0,0,0,0,0.738907
7674,55,115987772868135,1771187470,0.005009,44,0.215848,0,0,0,0,0,0.215848
7675,55,114250878031231,1752132045,0.279979,15,0.136991,0,0,0,0,0,0.136991
7676,55,116272851390386,1777958145,0.669927,173,0.888905,0,0,0,0,0,0.888905
7677,55,116272851390386,1775642484,0.669927,156,0.797922,0,0,0,1,0,3.797922
7678,55,420698278,1635287186,0.669927,162,0.794782,0,0,0,0,0,0.794782
7679,55,116272851390386,1776243108,0.669927,169,0.865766,0,0,0,1,0,3.865766
7680,55,116272851390386,1777264425,0.669927,148,0.757285,0,0,0,0,0,0.757285
7681,55,116272851390386,1777053790,0.669927,179,0.919500,1,1,0,0,0,3.919500
7682,55,116316035947439,1780016647,0.279979,4,0.066489,0,0,0,0,0,0.066489
7683,55,116272851390386,1785513600,0.669927,150,0.771563,0,0,0,0,0,0.771563
7684,55,116272851390386,1785513600,0.669927,150,0.769033,0,0,0,0,0,0.769033
7685,55,116316035947439,1777519185,0.279979,8,0.127272,0,0,0,0,0,0.127272
7686,55,116272851390386,1774962944,0.669927,177,0.905340,1,0,0,1,0,4.905340
7687,55,116272851390386,1775188792,0.669927,177,0.909736,1,0,0,0,0,1.909736
7688,55,116272851390386,1775213141,0.669927,174,0.893087,0,0,0,0,0,0.893087
7689,55,116175962970232,1773709788,0.171239,9,0.148243,0,0,0,0,0,0.148243
7690,55,116272851390386,1777531645,0.669927,169,0.868997,0,0,0,0,0,0.868997
7691,55,116272851390386,1778590377,0.669927,171,0.879146,0,0,0,1,0,3.879146
7692,55,116316035947439,1775597599,0.279979,13,0.206827,0,0,0,0,0,0.206827
7693,55,116272851390386,1776484944,0.669927,154,0.791917,0,0,0,0,0,0.791917
7694,55,116272851390386,1775627639,0.669927,164,0.839539,0,1,0,0,0,2.839539
7695,55,116272851390386,1774500090,0.669927,154,0.792007,0,0,0,0,0,0.792007
7696,55,116272851390386,1775617643,0.669927,154,0.788709,0,0,0,0,0,0.788709
7697,55,114250878031231,1743396121,0.279979,17,0.157057,0,0,0,0,0,0.157057
7698,55,116316035947439,1785513600,0.279979,19,0.299980,0,0,0,0,0,0.299980
7699,55,116272851390386,1775199563,0.669927,147,0.755177,0,0,0,0,0,0.755177
7700,55,116272851390386,1775529202,0.669927,171,0.875661,0,0,0,0,0,0.875661
7701,55,116272851390386,1779683941,0.669927,157,0.804113,0,0,0,0,0,0.804113
7702,55,114250878031231,1744573660,0.279979,13,0.124333,0,0,0,0,0,0.124333
7703,55,116316035947439,1777935943,0.279979,17,0.258381,0,0,0,0,0,0.258381
7704,55,116356871625338,1776637332,0.005009,9,0.226769,0,0,0,0,0,0.226769
7705,55,116272851390386,1775023289,0.669927,176,0.903972,1,0,0,0,0,1.903972
7706,55,116316035947439,1776635098,0.279979,15,0.234295,0,0,0,0,0,0.234295
7707,55,115784382749979,1781935325,0.669927,20,0.906979,1,0,0,0,0,1.906979
7708,55,116272851390386,1779389565,0.669927,168,0.861096,0,0,0,0,0,0.861096
7709,55,116316035947439,1775738982,0.279979,17,0.267103,0,0,0,0,0,0.267103
7710,55,116316035947439,1775766202,0.279979,19,0.290305,0,0,0,0,0,0.290305
7711,55,116316035947439,1775087264,0.279979,12,0.184957,0,0,0,0,0,0.184957
7712,55,116272851390386,1776714309,0.669927,167,0.856774,0,1,0,0,0,2.856774
7713,55,116272851390386,1774191625,0.669927,157,0.805147,0,0,0,0,0,0.805147
7714,55,115784382749979,1767439198,0.669927,21,0.942523,1,1,0,0,0,3.942523
7715,55,116272851390386,1774720823,0.669927,159,0.814079,0,0,0,0,0,0.814079
7716,55,427556579,1656052471,0.669927,197,0.926239,1,0,0,0,0,1.926239
7717,55,116272851390386,1782063223,0.669927,177,0.909749,1,0,0,0,0,1.909749
7718,55,116356871625338,1776206313,0.005009,8,0.214086,0,0,0,0,0,0.214086
7719,55,116272851390386,1777087861,0.669927,148,0.760077,0,1,0,0,0,2.760077
7720,55,116316035947439,1775288970,0.279979,6,0.099537,0,0,0,0,0,0.099537
7721,55,116272851390386,1774833555,0.669927,184,0.941042,1,0,0,0,0,1.941042
7722,55,116316035947439,1780193663,0.279979,17,0.272914,0,0,0,0,0,0.272914
7723,55,114250878031231,1745691898,0.279979,18,0.167785,0,0,0,0,0,0.167785
7724,55,116272851390386,1775874855,0.669927,176,0.903578,1,1,0,0,0,3.903578
7725,55,420698278,1634076053,0.669927,185,0.907058,1,0,0,0,0,1.907058
7726,55,116316035947439,1776765524,0.279979,18,0.287212,0,0,0,0,0,0.287212
7727,55,115784382749979,1768284879,0.669927,20,0.906345,1,0,1,0,0,4.906345
7728,55,116316035947439,1776144971,0.279979,12,0.193374,0,0,0,0,0,0.193374
7729,55,116356871625338,1782573758,0.005009,9,0.240597,0,0,0,0,0,0.240597
7730,55,116316035947439,1775011193,0.279979,4,0.067569,0,0,0,0,0,0.067569
7731,55,115987772868135,1773492236,0.005009,17,0.082113,0,0,0,0,0,0.082113
7732,55,116272851390386,1774203541,0.669927,176,0.900077,1,1,0,0,0,3.900077
7733,55,116272851390386,1777594842,0.669927,159,0.815693,0,0,0,0,0,0.815693
7734,55,116272851390386,1776913026,0.669927,144,0.737795,0,0,0,0,0,0.737795
7735,55,116272851390386,1776046519,0.669927,162,0.830169,0,0,0,0,0,0.830169
7736,55,427556579,1660696679,0.669927,179,0.840008,0,0,0,0,0,0.840008
7737,55,116272851390386,1780497173,0.669927,159,0.816692,0,0,0,0,0,0.816692
7738,55,115784382749979,1767016532,0.669927,17,0.794709,0,0,0,0,0,0.794709
7739,55,116272851390386,1779555265,0.669927,164,0.842685,0,0,0,0,0,0.842685
7740,55,116272851390386,1774218194,0.669927,160,0.822334,0,0,0,0,1,3.322334
7741,55,116316035947439,1777607984,0.279979,17,0.260862,0,0,0,0,0,0.260862
7742,55,116272851390386,1775118128,0.669927,172,0.882333,0,1,0,0,0,2.882333
7743,55,116272851390386,1778431269,0.669927,184,0.942699,1,0,0,0,0,1.942699
7744,55,116272851390386,1774390793,0.669927,176,0.900219,1,0,0,0,0,1.900219
7745,55,116272851390386,1774364105,0.669927,180,0.925361,1,0,0,0,0,1.925361
7746,55,116272851390386,1776413974,0.669927,160,0.818017,0,0,0,0,0,0.818017
7747,55,116272851390386,1785513600,0.669927,179,0.917873,1,0,1,0,0,4.917873
7748,55,116272851390386,1776294671,0.669927,150,0.771177,0,0,1,0,0,3.771177
7749,55,116316035947439,1775343026,0.279979,12,0.180738,0,0,0,0,0,0.180738
7750,55,116316035947439,1776976084,0.279979,13,0.202750,0,0,0,0,0,0.202750
7751,55,116316035947439,1776873682,0.279979,4,0.062918,0,0,0,0,0,0.062918
7752,55,116272851390386,1774374230,0.669927,154,0.787400,0,0,0,0,0,0.787400
7753,55,116272851390386,1785513600,0.669927,155,0.793802,0,1,1,0,0,5.793802
7754,55,116316035947439,1775286859,0.279979,15,0.238053,0,0,0,0,0,0.238053
7755,55,116272851390386,1774364973,0.669927,169,0.866649,0,0,0,0,0,0.866649
7756,55,116338198709439,1778429469,0.669927,212,0.912297,1,0,0,0,0,1.912297
7757,55,116272851390386,1777861299,0.669927,180,0.924229,1,0,0,0,0,1.924229
7758,55,114250878031231,1764454789,0.279979,28,0.268436,0,0,0,0,0,0.268436
7759,55,114250878031231,1748854691,0.279979,13,0.124572,0,0,0,0,0,0.124572
7760,55,116316035947439,1776631566,0.279979,10,0.152235,0,0,0,0,0,0.152235
7761,55,116316035947439,1778898793,0.279979,4,0.062940,0,0,0,0,0,0.062940
7762,55,116016042477294,1770519720,0.279979,16,0.265470,0,0,0,0,0,0.265470
7763,55,116272851390386,1778193668,0.669927,177,0.907113,1,0,0,0,0,1.907113
7764,55,116272851390386,1776009579,0.669927,166,0.852992,0,0,1,1,0,6.852992
7765,55,114250878031231,1744726963,0.279979,16,0.149876,0,0,0,0,0,0.149876
7766,55,116272851390386,1778044237,0.669927,153,0.785410,0,0,0,0,0,0.785410
7767,55,116272851390386,1775848392,0.669927,150,0.768194,0,0,0,0,0,0.768194
7768,55,116272851390386,1775244546,0.669927,147,0.753322,0,1,0,0,0,2.753322
7769,55,116272851390386,1775187285,0.669927,166,0.851002,0,0,0,0,0,0.851002
7770,55,116316035947439,1777448052,0.279979,5,0.079053,0,0,0,0,0,0.079053
7771,55,116272851390386,1774461548,0.669927,157,0.806033,0,0,0,0,0,0.806033
7772,55,115784382749979,1768091440,0.669927,19,0.867002,0,0,0,0,0,0.867002
7773,55,116272851390386,1780111225,0.669927,180,0.925122,1,0,0,1,0,4.925122
7774,55,116272851390386,1775465007,0.669927,183,0.937581,1,0,0,0,0,1.937581
7775,55,116272851390386,1774702074,0.669927,163,0.834217,0,0,1,0,1,6.334217
7776,55,116272851390386,1774499951,0.669927,148,0.761053,0,0,0,0,0,0.761053
7777,55,116272851390386,1775931096,0.669927,171,0.877230,0,1,0,0,0,2.877230
7778,55,116272851390386,1775272982,0.669927,162,0.833253,0,0,0,0,0,0.833253
7779,55,116272851390386,1785513600,0.669927,169,0.866649,0,1,0,0,0,2.866649
7780,55,114250878031231,1743381349,0.279979,5,0.043646,0,0,0,0,0,0.043646
7781,55,116272851390386,1776705772,0.669927,172,0.884555,0,0,0,0,0,0.884555
7782,55,116272851390386,1776997597,0.669927,167,0.855793,0,0,1,0,0,3.855793
7783,55,116272851390386,1775971176,0.669927,166,0.850448,0,0,0,0,0,0.850448
7784,55,116272851390386,1776351205,0.669927,180,0.921590,1,0,0,0,0,1.921590
7785,55,116272851390386,1777045046,0.669927,178,0.913720,1,0,0,0,0,1.913720
7786,55,116272851390386,1775405334,0.669927,159,0.815683,0,1,0,0,0,2.815683
7787,55,116272851390386,1778380067,0.669927,166,0.851413,0,0,0,0,0,0.851413
7788,55,427556579,1656006663,0.669927,181,0.849179,0,0,0,0,0,0.849179
7789,55,115784382749979,1771797811,0.669927,18,0.827526,0,0,0,0,0,0.827526
7790,55,116272851390386,1775794073,0.669927,151,0.772107,0,0,1,0,0,3.772107
7791,55,116272851390386,1778081767,0.669927,158,0.811523,0,0,0,0,0,0.811523
7792,55,115784382749979,1766746427,0.669927,18,0.833462,0,0,0,0,0,0.833462
7793,55,420698278,1632742392,0.669927,197,0.965046,1,0,1,0,0,4.965046
7794,55,116272851390386,1774431739,0.669927,166,0.852272,0,0,0,0,0,0.852272
7795,55,116272851390386,1774457382,0.669927,170,0.873933,0,0,0,0,1,3.373933
7796,55,116316035947439,1780917965,0.279979,14,0.212836,0,0,0,0,0,0.212836
7797,55,116338198709439,1777009667,0.669927,182,0.786039,0,0,0,0,1,3.286039
7798,55,116316035947439,1775447318,0.279979,14,0.213460,0,0,0,0,0,0.213460
7799,55,116272851390386,1774395568,0.669927,154,0.791457,0,0,0,0,0,0.791457
7800,55,116316035947439,1775328813,0.279979,15,0.236712,0,0,0,0,0,0.236712
7801,55,116316035947439,1777428798,0.279979,6,0.097106,0,0,0,0,0,0.097106
7802,55,116272851390386,1774506034,0.669927,148,0.758480,0,0,0,0,0,0.758480
7803,55,116272851390386,1774894973,0.669927,168,0.862015,0,0,0,0,0,0.862015
7804,55,116272851390386,1774393956,0.669927,155,0.795564,0,1,0,0,0,2.795564
7805,55,116272851390386,1777463277,0.669927,156,0.800753,0,1,0,0,0,2.800753
7806,55,116316035947439,1776624054,0.279979,6,0.092465,0,0,0,0,0,0.092465
7807,55,116272851390386,1780407992,0.669927,149,0.765722,0,0,0,0,0,0.765722
7808,55,116272851390386,1785513600,0.669927,156,0.797670,0,0,0,0,0,0.797670
7809,55,116272851390386,1776956396,0.669927,180,0.924728,1,0,0,0,0,1.924728
7810,55,116272851390386,1775791135,0.669927,149,0.764495,0,0,0,0,0,0.764495
7811,55,116272851390386,1777356153,0.669927,157,0.806588,0,0,0,0,0,0.806588
7812,55,116316035947439,1775507165,0.279979,15,0.235569,0,0,0,0,0,0.235569
7813,55,116316035947439,1778317063,0.279979,16,0.242595,0,0,0,0,0,0.242595
7814,55,116272851390386,1774865555,0.669927,172,0.879692,0,0,0,0,0,0.879692
7815,55,116272851390386,1774462038,0.669927,155,0.792734,0,0,0,0,0,0.792734
7816,55,116272851390386,1774413973,0.669927,179,0.915577,1,0,0,0,0,1.915577
7817,55,116316035947439,1776290045,0.279979,5,0.085291,0,0,0,0,0,0.085291
7818,55,116272851390386,1777557249,0.669927,175,0.896027,0,1,1,0,0,5.896027
7819,55,115987772868135,1772945039,0.005009,44,0.214994,0,0,0,0,0,0.214994
7820,55,116272851390386,1774844611,0.669927,179,0.916070,1,0,0,0,0,1.916070
7821,55,116272851390386,1776332668,0.669927,169,0.867517,0,1,0,0,0,2.867517
7822,55,116338198709439,1776810495,0.669927,181,0.779050,0,0,0,0,0,0.779050
7823,55,116338198709439,1777855453,0.669927,175,0.755740,0,1,0,0,0,2.755740
7824,55,116272851390386,1777332134,0.669927,164,0.841101,0,0,0,0,0,0.841101
7825,55,116272851390386,1774327289,0.669927,175,0.896740,0,0,0,0,0,0.896740
7826,55,114250878031231,1744188518,0.279979,7,0.062672,0,0,0,0,0,0.062672
7827,55,116272851390386,1782080490,0.669927,179,0.917486,1,0,0,0,0,1.917486
7828,55,116272851390386,1778569432,0.669927,155,0.792823,0,0,0,0,0,0.792823
7829,55,115008352552541,1759408496,0.092500,36,0.188186,0,0,0,0,0,0.188186
7830,55,116316035947439,1776735404,0.279979,5,0.084370,0,0,0,0,0,0.084370
7831,55,116272851390386,1774516449,0.669927,161,0.824640,0,0,0,0,0,0.824640
7832,55,115876623816361,1769917271,0.171239,63,0.277515,0,0,0,0,0,0.277515
7833,55,116316035947439,1774884079,0.279979,7,0.113600,0,0,0,0,0,0.113600
7834,55,116272851390386,1775085763,0.669927,180,0.921675,1,0,0,0,0,1.921675
7835,55,114250878031231,1743619551,0.279979,32,0.297513,0,0,0,0,0,0.297513
7836,55,116016042477294,1772078056,0.279979,18,0.289368,0,0,0,0,0,0.289368
7837,55,115784382749979,1766757665,0.669927,18,0.822056,0,0,0,0,0,0.822056
7838,55,116328568460444,1779152768,0.216574,9,0.163233,0,0,0,0,0,0.163233
7839,55,116272851390386,1780075138,0.669927,179,0.917455,1,0,0,0,0,1.917455
7840,55,979862881,1648796951,0.005009,69,0.248200,0,0,0,0,0,0.248200
7841,55,115784382749979,1769733707,0.669927,19,0.873829,0,0,0,0,0,0.873829
7842,55,116272851390386,1775547304,0.669927,159,0.816384,0,0,0,0,0,0.816384
7843,55,114250878031231,1743331948,0.279979,24,0.225972,0,0,0,0,0,0.225972
7844,55,116272851390386,1776498192,0.669927,155,0.796808,0,0,0,0,0,0.796808
7845,55,116316035947439,1775095375,0.279979,7,0.113834,0,0,0,0,0,0.113834
7846,55,115784382749979,1767540186,0.669927,18,0.831218,0,0,0,0,0,0.831218
7847,55,116272851390386,1775175374,0.669927,176,0.903308,1,0,0,0,0,1.903308
7848,55,116272851390386,1775520185,0.669927,167,0.858206,0,0,0,0,0,0.858206
7849,55,115784382749979,1770935303,0.669927,21,0.937525,1,0,0,0,0,1.937525
7850,55,116316035947439,1781810521,0.279979,8,0.119989,0,0,0,0,0,0.119989
7851,55,116272851390386,1774338723,0.669927,179,0.918038,1,0,0,0,0,1.918038
7852,55,116316035947439,1775341747,0.279979,15,0.241737,0,0,0,0,0,0.241737
7853,55,115784382749979,1769888878,0.669927,20,0.899968,0,0,0,0,0,0.899968
7854,55,116338198709439,1776602840,0.669927,178,0.769181,0,0,0,0,0,0.769181
7855,55,420698278,1634030196,0.669927,162,0.793483,0,0,0,0,0,0.793483
7856,55,116316035947439,1776833829,0.279979,7,0.104263,0,0,0,0,0,0.104263
7857,55,116316035947439,1779515609,0.279979,15,0.227503,0,0,0,0,0,0.227503
7858,55,116316035947439,1776347862,0.279979,12,0.184394,0,0,0,0,0,0.184394
7859,55,116316035947439,1776432801,0.279979,16,0.249852,0,0,0,0,0,0.249852
7860,55,114250878031231,1745592687,0.279979,27,0.255237,0,0,0,0,0,0.255237
7861,55,116272851390386,1775408834,0.669927,170,0.869741,0,1,0,0,0,2.869741
7862,55,116272851390386,1774927190,0.669927,164,0.842578,0,0,0,0,0,0.842578
7863,55,116338198709439,1778548204,0.669927,201,0.868274,0,0,0,0,0,0.868274
7864,55,116272851390386,1776936742,0.669927,151,0.772897,0,0,0,0,0,0.772897
7865,55,116272851390386,1778006064,0.669927,151,0.772900,0,0,0,0,0,0.772900
7866,55,116272851390386,1776753421,0.669927,161,0.824555,0,0,0,0,0,0.824555
7867,55,114250878031231,1743946096,0.279979,24,0.224167,0,0,0,0,0,0.224167
7868,55,116272851390386,1774298425,0.669927,176,0.901667,1,0,0,0,0,1.901667
7869,55,116272851390386,1785513600,0.669927,183,0.936779,1,0,0,0,0,1.936779
7870,55,116316035947439,1775495230,0.279979,5,0.079969,0,0,0,0,0,0.079969
7871,55,420698278,1635984221,0.669927,174,0.851794,0,0,0,0,0,0.851794
7872,55,116272851390386,1775217546,0.669927,156,0.800674,0,0,0,0,0,0.800674
7873,55,116272851390386,1776502405,0.669927,160,0.820596,0,1,0,0,0,2.820596
7874,55,116316035947439,1778908078,0.279979,18,0.276798,0,0,0,0,0,0.276798
7875,55,116272851390386,1784463989,0.669927,177,0.906200,1,0,0,0,0,1.906200
7876,55,116316035947439,1778270019,0.279979,9,0.136815,0,0,0,0,0,0.136815
7877,55,116272851390386,1779142363,0.669927,186,0.955707,1,1,0,0,0,3.955707
7878,55,116272851390386,1775667127,0.669927,149,0.762765,0,0,1,1,0,6.762765
7879,55,116272851390386,1775398296,0.669927,179,0.917763,1,0,1,0,0,4.917763
7880,55,116316035947439,1775744707,0.279979,18,0.282234,0,0,0,0,0,0.282234
